area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
b356b38d-867b-4b38-8b1b-e880c5a90cd1;Premer Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
1ed81822-65b0-4da3-a5b5-dc7d9e3d0227;Premtoli Bazar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
8fca038d-751f-450c-80cc-f057bca562d1;Proshadpur Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
108692d6-7c21-43e1-a454-a39909417c9b;Prossonnacup;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
2e0b66d3-ec44-4d38-aeea-840b14bcc6a1;Prosunnopur Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
45c2f891-bce4-4e3b-981b-c3e68f0c1784;PST School Bottola;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
038d537a-a515-4a3e-b449-eef468aee787;PTI;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
fd9ed202-9340-4840-8fd5-715460353a84;PTI Road;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
cbb6fca8-a338-45b2-92ba-05255a019c3f;PTI School Mor Area;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
b2ad0022-7cfc-4b23-93c7-fe462a64e38e;Pubail;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
63126e04-e56b-457e-b7be-3d8acb00472b;Pubail Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
857fb1d8-3207-4d47-9dea-60a74b30fa8a;Pubail College Gate;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
e32db458-0057-4f17-8c2a-5b9d73fb48f6;Pubali Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
fa753cdd-0674-49d7-8645-32c5515557e4;Pukuria;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
5e401a3d-ec3a-4b0b-afce-14b9d2f5a43a;Pukuria;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
f511e0b6-e164-4790-ad3f-0bebe5abc582;Pukuria Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
29ef3edc-f79b-4995-bbc0-f2ac0f76c2b7;Pukuriya Mor;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7b3869fe-b962-4818-bffc-3a9809c11831;Pukurpar;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
580d10e7-88c0-468b-b5f0-3da6623b9988;Puler Ghat;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
1403f1d7-9002-4d55-8bb6-2dd6576e25ca;Pulerchora;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
9e43015e-649f-411b-a0d0-31d1a67870d9;Pulerghat Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
10dab37b-c5da-46c7-ba3b-c922b614559b;Pulerpar Bazar;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
2c30229a-54a7-4820-99ef-158329678dcd;Pulia;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
26197e15-0be6-4c9c-9fdb-44868afaedc6;Pultadanga Bazar;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
36cdd415-d399-47e8-bdd3-fc272cb44825;Pura Para Bazar;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
ecbd810d-ca2b-4253-bff8-46a43f14258a;Purabari Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
29908354-66e2-4536-b384-e2059ca9701b;Purahat Bazar;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
67c62401-d764-4b5f-aa8d-4b831c18fe0d;Puran Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
5666a0ef-c6cb-41f3-bf4c-eaa7d72f6f31;Puran Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
252a619e-8c4b-4fb8-99e5-7d06ffb007f6;Puran Bazar;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
a7e6e33a-874f-491e-a3ec-11ba8ce9230b;Puran Bazar Main Road;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
6a26f7a8-6014-4ec3-9d01-529c4d35908f;Puran Bazar Matarbari;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
669171e9-0362-4050-985c-aa0a3a44a305;Puran Hizla;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
2dc57613-dd07-43c7-b30d-ab1b0742e27a;Purana Paltan;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
fc69d507-a223-44fe-9214-f47696d7abdf;Purandarpur;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0fb70d3e-56fd-453e-80c7-cb85612c2353;Purangor;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
40b6348a-d0bc-49d0-b81c-e0a2046a01b7;Purapara;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
6032cb42-4a78-4eff-a2d0-4aec582867c2;Purapara;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
dedb9a8a-7f52-46a4-a4b2-a3b38fd4bfa9;Puraton Atwari;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
cd378aad-36a5-4c8e-83f2-8ca9bc69f5b8;Puraton Babu Para;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
bb3d41da-4713-49ba-84ad-ac94be5ae8c1;Puraton Bazar;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
cacbd223-785e-4294-a894-6300ac592307;Puraton Bazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
3af08ed7-238d-4f0b-a5fa-b60a77f97ca9;Puraton Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
781bf9a9-a0eb-4d9c-8eb3-59630ac6ae28;Puraton Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
676dbe43-9b5b-4f0c-804a-ac6ab0c5a53f;Puraton Bus Station;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
b7fd11f8-758b-45ec-a5e3-51b7a2360054;Puraton Chowpoti;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
56d70670-d9fa-40fb-b758-429464561649;Purba Austagram;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0329d09c-ebe8-4718-935c-b0b3e17eb349;Purba Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7001012e-a728-4ae4-a080-9ed2cf7d2408;Purba Damuddya Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
b686e8f0-b045-45b6-a0a5-8bee595e3002;Purba Dashora;f5f12dae-3609-4233-b4c9-a7010c4eb244;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
ea77f3c2-7ad7-4fbb-94ab-692ee23f4a8e;Purba Sadardi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
eaa001c1-7d49-4b29-a12d-87b8402c5d14;Purbabag;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
ccdaf0f7-0f02-4b76-ad9a-f5427da7819e;Purbachal;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0849371b-74ba-4571-834c-4fc1467ece3c;Purbachal Moijuddin Sector No 15;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
d5ee89fa-9f78-4e5b-aa7f-af3c32a18e53;Purbachol Raj City Daudpur;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
b382de0b-5d75-44dc-b215-92589c694ca4;Purbadhala;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
eeb673cc-55f8-4faf-a415-ef6e1460b66f;Purbadhala Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
1e9097fc-4e16-4ef8-a81a-c9dd3360e90b;Purbadhala Train Station;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
d1951d54-8f24-4407-91b0-aa23a6817ddb;Purbo Abdalpur;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
42e91cd7-23df-4502-a1a4-daaee11f24b5;Purbo chourangi moor Patgram;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
4dbb4797-8ec1-4091-abef-f2d6da21313d;Purbo Ghotokchor;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
2183a97a-be42-4604-ac7a-508a005667ff;Purbobangla Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
f0d6dfa4-33e1-4c13-aa65-0f70126dcaf8;Pure;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0abfde0e-3744-4828-9389-ac68a926a910;Purkayastha Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
02fee5d0-5a2e-4d62-80b0-679ce5c97084;Purnomoti;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0e8914dd-4265-4954-9357-5a5a5f3ca0f8;Purton Satkhira;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
4e1a8f0e-4ed7-460f-8606-bf885b21a331;Purura;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
3bd3b6e0-b3c2-458f-b365-1215913759f1;Purura;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
c8f1fe6b-1c2d-4e93-a4e1-82a066110eba;Puthia;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
f56c59b9-212f-4faa-9705-dd96a50c3afc;Putia;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
073bff32-2b36-465c-a6a3-cc2da48d2bf3;Putibila;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
1c504e41-4861-46b9-be94-900880f1f5ec;Putibila Union;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
fac03abb-4248-40e2-ba15-b054b1ab4495;Putijury;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
c963b30f-cb29-4fe2-aa64-5914c46d23ac;Putina Bazar Bartul Tumulia;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
f960b503-8527-41dd-8dcc-a9381a20ac88;Quaish More;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
84c0ad59-e75c-4a1f-af6b-eba849688c59;Rab Camp;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
e9d8f32f-b49b-471e-b214-53c6e5211d8a;RAB HQ;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0679c45a-c0e6-4d54-b61f-2c8bad2ebad9;Raban;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
651736be-8d1f-40f2-8ee8-3c0d44f90439;Rabardam;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
a65f0992-8a10-46da-82b5-00aa63a781c4;Rabeya Bus stand;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
aee0e8f8-37f8-4c75-af74-48faa97e53e1;Rabontoli Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
cf483510-6f78-4f6a-ba85-09ce2f86779f;Radha Nagar;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
8fc26922-3ddc-4723-ae40-c2e28d203e10;Radhaganj Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
ec97283f-7f98-4558-849e-919c07594b67;Radhagonj Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7af730d0-9c2c-4c58-8a45-57aa44c02d85;Radhakrishna Market;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
9b77e361-0380-45c7-bc4a-f12eeacc411f;Radhanagar;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
433da1bc-ee61-48b7-8f3f-521cb8352e0a;Radhanagar Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
55af5047-82c4-4adf-b5ac-9ad84a205c34;Radi;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
69971280-1808-49b8-a9fa-0506b464817b;Rafiqul islam Mohila College Road;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
47b1232c-1ec9-46a5-a0af-ab6135c701ba;Ragdul;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
0f3b23ae-d98a-4e16-8e06-2e5331cbbd9a;Raghamara;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
ac089519-22a9-4675-a237-a73d0bd30d62;Raghunathpur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
3d295ab8-b3f8-4a40-b5c5-f456f147b862;Raghunathpur;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7e299ba3-a889-4e0f-acde-32a0f7ea7725;Raghunathpur (Pasarhat);ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
52d89830-196e-4241-81ad-6eb6c9e42476;Raghunathpur Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7949b353-a059-4b1f-82ed-fcbcf1ff708f;Raghunathpur Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
79908922-8b2d-48ea-88e8-1bc758203e78;Raghurdia;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
7397abad-5af3-4057-a69d-2c79e6ac8a01;Rahamatpur;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
66004274-7f1e-4dcf-b8d4-1bced5e920fb;Rahamotpur bypass;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
709aa74d-f81b-48d1-859d-ae35f2d1e806;Rahimanagar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
f59c3b19-3f56-4b8a-9f6a-8a693e6e3266;Rahimganj;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
825e1d34-2a4c-4c4a-bf3a-381d80bd43cb;Rahimnagar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
2d664a21-59d2-478f-89a1-358fcbd13bab;Rahimpur Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
d89329df-ba39-4ce1-b403-90642a608025;Rahmatpur;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
